store_id,neighbor_store_id
1,44
1,137
1,156
1,161
1,162
1,166
1,279
1,282
1,314
1,345
1,359
1,386
1,402
1,405
1,406
1,502
1,523
1,590
2,9
2,27
2,33
2,52
2,82
2,87
2,107
2,122
2,170
2,171
2,205
2,236
2,252
2,763
3,34
3,37
3,57
3,110
3,132
3,134
3,235
3,306
3,415
3,485
3,495
4,173
4,461
4,663
4,795
4,822
4,836
4,850
4,859
4,916
4,945
4,959
5,16
5,120
5,201
5,218
5,240
5,256
5,260
5,265
5,269
5,331
5,389
5,436
5,483
5,503
5,758
5,823
5,890
6,8
6,73
6,79
6,80
6,85
6,102
6,125
6,148
6,165
6,168
6,178
6,224
6,249
6,275
6,307
6,360
6,433
6,448
7,23
7,28
7,32
7,46
7,117
7,131
7,188
7,199
7,229
7,259
7,333
7,352
7,361
7,364
7,385
7,432
7,579
7,641
8,6
8,19
8,79
8,125
8,148
8,161
8,175
8,178
8,224
8,241
8,283
8,406
8,433
8,448
8,449
8,474
8,590
8,666
9,2
9,12
9,13
9,27
9,52
9,69
9,82
9,107
9,122
9,150
9,165
9,233
9,234
9,236
9,249
9,252
9,287
9,351
10,24
10,33
10,40
10,87
10,126
10,170
10,171
10,205
10,303
10,311
10,373
10,442
10,763
10,907
11,23
11,46
11,51
11,63
11,77
11,118
11,214
11,237
11,246
11,255
11,309
11,318
11,333
11,334
11,361
11,453
11,512
11,621
12,9
12,60
12,73
12,95
12,107
12,144
12,165
12,234
12,249
12,252
12,275
12,287
12,351
12,417
12,433
12,448
12,467
12,538
13,9
13,27
13,52
13,69
13,82
13,88
13,102
13,107
13,150
13,163
13,165
13,233
13,236
13,249
13,287
13,288
13,321
13,351
14,22
14,43
14,71
14,94
14,140
14,142
14,159
14,278
14,376
14,377
14,391
14,412
14,445
14,451
14,462
14,473
14,478
14,484
15,229
15,250
15,255
15,310
15,344
15,362
15,363
15,404
15,444
15,472
15,490
15,632
15,634
15,639
15,641
15,722
15,765
15,882
16,5
16,32
16,63
16,120
16,188
16,201
16,218
16,260
16,265
16,269
16,389
16,483
16,503
16,758
16,890
17,133
17,183
17,197
17,211
17,227
17,291
17,292
17,324
17,346
17,372
17,421
17,424
17,425
17,428
17,436
17,437
17,481
17,542
18,77
18,91
18,118
18,119
18,127
18,154
18,251
18,272
18,292
18,309
18,318
18,369
18,424
18,481
18,512
18,595
18,616
18,621
19,8
19,44
19,79
19,114
19,125
19,148
19,161
19,166
19,175
19,178
19,224
19,241
19,283
19,314
19,322
19,406
19,449
19,590
20,25
20,42
20,109
20,130
20,139
20,185
20,257
20,276
20,390
20,487
20,687
21,58
21,59
21,62
21,70
21,110
21,116
21,202
21,209
21,235
21,244
21,319
21,338
21,398
21,559
21,657
21,694
21,706
21,941
22,14
22,71
22,94
22,111
22,140
22,142
22,159
22,193
22,278
22,376
22,377
22,384
22,391
22,445
22,462
22,476
